page_name,cid,next_cid,ocr_txt,cmp_txt,next_ocr_txt,next_cmp_txt,link
PH_1_23,3,4,一,一,一,「,https://work.tripitakas.net/page/PH_1_23?cid=3
PH_1_23,130,131,一,一,無,無,https://work.tripitakas.net/page/PH_1_23?cid=130
PH_1_23,250,251,一,一,無,無,https://work.tripitakas.net/page/PH_1_23?cid=250
PH_1_23,379,380,一,一,無,無,https://work.tripitakas.net/page/PH_1_23?cid=379
PH_1_23,521,522,一,一,無,無,https://work.tripitakas.net/page/PH_1_23?cid=521
PH_1_23,629,630,一,一,無,無,https://work.tripitakas.net/page/PH_1_23?cid=629
PH_1_24,101,102,一,一,無,無,https://work.tripitakas.net/page/PH_1_24?cid=101
PH_1_24,231,232,一,一,無,無,https://work.tripitakas.net/page/PH_1_24?cid=231
PH_1_24,502,503,一,一,諸,諸,https://work.tripitakas.net/page/PH_1_24?cid=502
PH_1_24,540,541,一,一,生,生,https://work.tripitakas.net/page/PH_1_24?cid=540
PH_1_25,134,135,一,一,生,生,https://work.tripitakas.net/page/PH_1_25?cid=134
PH_1_25,240,241,一,一,依,依,https://work.tripitakas.net/page/PH_1_25?cid=240
PH_1_25,334,335,一,一,成,成,https://work.tripitakas.net/page/PH_1_25?cid=334
PH_1_26,165,166,一,一,此,此,https://work.tripitakas.net/page/PH_1_26?cid=165
PH_1_26,348,349,一,一,一,『,https://work.tripitakas.net/page/PH_1_26?cid=348
PH_1_26,379,380,一,一,分,分,https://work.tripitakas.net/page/PH_1_26?cid=379
PH_1_26,383,384,一,一,分,分,https://work.tripitakas.net/page/PH_1_26?cid=383
PH_1_26,417,418,一,一,分,分,https://work.tripitakas.net/page/PH_1_26?cid=417
PH_1_26,421,422,一,一,分,分,https://work.tripitakas.net/page/PH_1_26?cid=421
PH_1_26,524,525,一,一,有,有,https://work.tripitakas.net/page/PH_1_26?cid=524
PH_1_26,583,584,一,一,無,無,https://work.tripitakas.net/page/PH_1_26?cid=583
PH_1_27,74,75,一,一,切,切,https://work.tripitakas.net/page/PH_1_27?cid=74
PH_1_27,78,79,一,一,切,切,https://work.tripitakas.net/page/PH_1_27?cid=78
PH_1_27,87,88,一,一,切,切,https://work.tripitakas.net/page/PH_1_27?cid=87
PH_1_27,93,94,一,一,切,切,https://work.tripitakas.net/page/PH_1_27?cid=93
PH_1_27,107,108,一,一,切,切,https://work.tripitakas.net/page/PH_1_27?cid=107
PH_1_27,194,195,一,一,切,切,https://work.tripitakas.net/page/PH_1_27?cid=194
PH_1_27,198,199,一,一,切,切,https://work.tripitakas.net/page/PH_1_27?cid=198
PH_1_27,207,208,一,一,切,切,https://work.tripitakas.net/page/PH_1_27?cid=207
PH_1_27,213,214,一,一,切,切,https://work.tripitakas.net/page/PH_1_27?cid=213
PH_1_27,227,228,一,一,切,切,https://work.tripitakas.net/page/PH_1_27?cid=227
PH_1_27,315,316,一,一,有,有,https://work.tripitakas.net/page/PH_1_27?cid=315
PH_1_27,411,412,一,一,切,切,https://work.tripitakas.net/page/PH_1_27?cid=411
PH_1_27,415,416,一,一,切,切,https://work.tripitakas.net/page/PH_1_27?cid=415
PH_1_27,424,425,一,一,切,切,https://work.tripitakas.net/page/PH_1_27?cid=424
PH_1_27,430,431,一,一,切,切,https://work.tripitakas.net/page/PH_1_27?cid=430
PH_1_27,444,445,一,一,切,切,https://work.tripitakas.net/page/PH_1_27?cid=444
PH_1_27,515,516,一,一,依,依,https://work.tripitakas.net/page/PH_1_27?cid=515
PH_1_27,542,543,一,一,分,分,https://work.tripitakas.net/page/PH_1_27?cid=542
PH_1_27,546,547,一,一,分,分,https://work.tripitakas.net/page/PH_1_27?cid=546
PH_1_27,581,582,一,一,分,分,https://work.tripitakas.net/page/PH_1_27?cid=581
PH_1_27,585,586,一,一,分,分,https://work.tripitakas.net/page/PH_1_27?cid=585
PH_1_27,653,654,一,一,有,有,https://work.tripitakas.net/page/PH_1_27?cid=653
PH_1_28,251,252,一,一,分,分,https://work.tripitakas.net/page/PH_1_28?cid=251
PH_1_28,255,256,一,一,分,分,https://work.tripitakas.net/page/PH_1_28?cid=255
PH_1_28,259,260,一,一,O,〇,https://work.tripitakas.net/page/PH_1_28?cid=259
PH_1_28,291,292,一,一,分,分,https://work.tripitakas.net/page/PH_1_28?cid=291
PH_1_28,295,296,一,一,分,分,https://work.tripitakas.net/page/PH_1_28?cid=295
PH_1_28,352,353,一,一,曰,一,https://work.tripitakas.net/page/PH_1_28?cid=352
PH_1_28,362,363,一,一,有,有,https://work.tripitakas.net/page/PH_1_28?cid=362
PH_1_28,432,433,一,一,二,二,https://work.tripitakas.net/page/PH_1_28?cid=432
PH_1_28,603,604,一,一,分,分,https://work.tripitakas.net/page/PH_1_28?cid=603
PH_1_28,607,608,一,一,分,分,https://work.tripitakas.net/page/PH_1_28?cid=607
PH_1_28,611,612,一,一,三,三,https://work.tripitakas.net/page/PH_1_28?cid=611
PH_1_28,643,644,一,一,分,分,https://work.tripitakas.net/page/PH_1_28?cid=643
PH_1_28,647,648,一,一,分,分,https://work.tripitakas.net/page/PH_1_28?cid=647
PH_1_29,104,105,一,一,分,分,https://work.tripitakas.net/page/PH_1_29?cid=104
PH_1_29,108,109,一,一,分,分,https://work.tripitakas.net/page/PH_1_29?cid=108
PH_1_29,112,113,一,一,四,四,https://work.tripitakas.net/page/PH_1_29?cid=112
PH_1_29,143,144,一,一,分,分,https://work.tripitakas.net/page/PH_1_29?cid=143
PH_1_29,147,148,一,一,分,分,https://work.tripitakas.net/page/PH_1_29?cid=147
PH_1_29,177,178,一,一,分,分,https://work.tripitakas.net/page/PH_1_29?cid=177
PH_1_29,181,182,一,一,分,分,https://work.tripitakas.net/page/PH_1_29?cid=181
PH_1_29,193,194,一,一,此,此,https://work.tripitakas.net/page/PH_1_29?cid=193
PH_1_29,202,203,一,一,五,五,https://work.tripitakas.net/page/PH_1_29?cid=202
PH_1_29,364,365,一,一,六,六,https://work.tripitakas.net/page/PH_1_29?cid=364
PH_1_29,426,427,一,一,七,七,https://work.tripitakas.net/page/PH_1_29?cid=426
PH_1_29,541,542,一,一,依,依,https://work.tripitakas.net/page/PH_1_29?cid=541
PH_1_29,568,569,一,一,八,八,https://work.tripitakas.net/page/PH_1_29?cid=568
PH_1_30,139,140,一,一,九,九,https://work.tripitakas.net/page/PH_1_30?cid=139
PH_1_30,604,605,一,一,此,此,https://work.tripitakas.net/page/PH_1_30?cid=604
PH_1_31,361,362,一,一,依,依,https://work.tripitakas.net/page/PH_1_31?cid=361
PH_1_33,104,105,一,一,此,此,https://work.tripitakas.net/page/PH_1_33?cid=104
PH_1_33,331,332,一,一,諸,諸,https://work.tripitakas.net/page/PH_1_33?cid=331
PH_1_33,363,364,一,一,有,有,https://work.tripitakas.net/page/PH_1_33?cid=363
PH_1_33,471,472,一,一,依,依,https://work.tripitakas.net/page/PH_1_33?cid=471
PH_1_36,205,206,一,一,此,此,https://work.tripitakas.net/page/PH_1_36?cid=205
PH_1_36,520,521,一,一,四,一,https://work.tripitakas.net/page/PH_1_36?cid=520
PH_1_37,67,68,一,一,三,三,https://work.tripitakas.net/page/PH_1_37?cid=67
PH_1_37,110,111,一,一,切,切,https://work.tripitakas.net/page/PH_1_37?cid=110
PH_1_37,180,181,一,一,四,四,https://work.tripitakas.net/page/PH_1_37?cid=180
PH_1_37,223,224,一,一,切,切,https://work.tripitakas.net/page/PH_1_37?cid=223
PH_1_37,327,328,一,一,切,切,https://work.tripitakas.net/page/PH_1_37?cid=327
PH_1_37,431,432,一,一,切,切,https://work.tripitakas.net/page/PH_1_37?cid=431
PH_1_37,499,500,一,一,七,七,https://work.tripitakas.net/page/PH_1_37?cid=499
PH_1_37,573,574,一,一,此,此,https://work.tripitakas.net/page/PH_1_37?cid=573
PH_1_39,130,131,一,一,此,此,https://work.tripitakas.net/page/PH_1_39?cid=130
PH_1_39,370,371,一,一,此,此,https://work.tripitakas.net/page/PH_1_39?cid=370
PH_1_40,38,39,一,一,此,此,https://work.tripitakas.net/page/PH_1_40?cid=38
PH_1_40,298,299,一,一,分,分,https://work.tripitakas.net/page/PH_1_40?cid=298
PH_1_40,302,303,一,一,分,分,https://work.tripitakas.net/page/PH_1_40?cid=302
PH_1_41,356,357,一,一,其,其,https://work.tripitakas.net/page/PH_1_41?cid=356
PH_1_41,598,599,一,一,切,切,https://work.tripitakas.net/page/PH_1_41?cid=598
PH_1_42,64,65,一,一,其,其,https://work.tripitakas.net/page/PH_1_42?cid=64
PH_1_42,294,295,一,一,切,切,https://work.tripitakas.net/page/PH_1_42?cid=294
PH_1_42,307,308,一,一,一,『,https://work.tripitakas.net/page/PH_1_42?cid=307
PH_1_45,14,15,一,一,長,長,https://work.tripitakas.net/page/PH_1_45?cid=14
PH_1_45,94,95,一,一,派,派,https://work.tripitakas.net/page/PH_1_45?cid=94
PH_1_45,110,111,一,一,長,長,https://work.tripitakas.net/page/PH_1_45?cid=110
PH_1_45,503,504,一,一,O,〇,https://work.tripitakas.net/page/PH_1_45?cid=503
PH_1_45,599,600,一,一,聞,聞,https://work.tripitakas.net/page/PH_1_45?cid=599
PH_1_45,646,647,一,一,□,一,https://work.tripitakas.net/page/PH_1_45?cid=646
PH_1_46,63,64,一,一,二,二,https://work.tripitakas.net/page/PH_1_46?cid=63
PH_1_46,70,71,一,一,隅,隅,https://work.tripitakas.net/page/PH_1_46?cid=70
PH_1_46,74,75,一,一,隅,隅,https://work.tripitakas.net/page/PH_1_46?cid=74
PH_1_46,176,177,一,一,三,三,https://work.tripitakas.net/page/PH_1_46?cid=176
PH_1_46,195,196,一,一,隅,隅,https://work.tripitakas.net/page/PH_1_46?cid=195
PH_1_46,199,200,一,一,隅,隅,https://work.tripitakas.net/page/PH_1_46?cid=199
PH_1_46,236,237,一,一,四,四,https://work.tripitakas.net/page/PH_1_46?cid=236
PH_1_46,413,414,一,一,五,五,https://work.tripitakas.net/page/PH_1_46?cid=413
PH_1_46,508,509,一,一,六,六,https://work.tripitakas.net/page/PH_1_46?cid=508
PH_1_46,515,516,一,一,時,時,https://work.tripitakas.net/page/PH_1_46?cid=515
PH_1_46,527,528,一,一,隅,隅,https://work.tripitakas.net/page/PH_1_46?cid=527
PH_1_46,531,532,一,一,隅,隅,https://work.tripitakas.net/page/PH_1_46?cid=531
PH_1_47,42,43,一,一,一,七,https://work.tripitakas.net/page/PH_1_47?cid=42
PH_1_47,244,245,一,一,八,八,https://work.tripitakas.net/page/PH_1_47?cid=244
PH_1_47,394,395,一,一,九,九,https://work.tripitakas.net/page/PH_1_47?cid=394
PH_1_47,400,401,一,一,時,時,https://work.tripitakas.net/page/PH_1_47?cid=400
PH_1_47,414,415,一,一,隅,隅,https://work.tripitakas.net/page/PH_1_47?cid=414
PH_1_47,418,419,一,一,隅,隅,https://work.tripitakas.net/page/PH_1_47?cid=418
PH_1_47,547,548,一,一,切,切,https://work.tripitakas.net/page/PH_1_47?cid=547
PH_1_47,551,552,一,一,切,切,https://work.tripitakas.net/page/PH_1_47?cid=551
PH_1_47,555,556,一,一,切,切,https://work.tripitakas.net/page/PH_1_47?cid=555
PH_1_47,559,560,一,一,切,切,https://work.tripitakas.net/page/PH_1_47?cid=559
PH_1_47,636,637,一,一,業,業,https://work.tripitakas.net/page/PH_1_47?cid=636
PH_1_48,88,89,一,一,切,切,https://work.tripitakas.net/page/PH_1_48?cid=88
PH_1_48,183,184,一,一,切,切,https://work.tripitakas.net/page/PH_1_48?cid=183
PH_1_48,209,210,一,一,大,大,https://work.tripitakas.net/page/PH_1_48?cid=209
PH_1_48,372,373,一,一,時,時,https://work.tripitakas.net/page/PH_1_48?cid=372
PH_1_48,388,389,一,一,隅,隅,https://work.tripitakas.net/page/PH_1_48?cid=388
PH_1_48,392,393,一,一,隅,隅,https://work.tripitakas.net/page/PH_1_48?cid=392
PH_1_48,652,653,一,一,無,無,https://work.tripitakas.net/page/PH_1_48?cid=652
PH_1_49,37,38,一,一,時,時,https://work.tripitakas.net/page/PH_1_49?cid=37
PH_1_49,51,52,一,一,隅,隅,https://work.tripitakas.net/page/PH_1_49?cid=51
PH_1_49,55,56,一,一,隅,隅,https://work.tripitakas.net/page/PH_1_49?cid=55
PH_1_49,150,151,一,一,無,無,https://work.tripitakas.net/page/PH_1_49?cid=150
PH_1_49,229,230,一,一,無,無,https://work.tripitakas.net/page/PH_1_49?cid=229
PH_1_49,389,390,一,一,時,時,https://work.tripitakas.net/page/PH_1_49?cid=389
PH_1_49,400,401,一,一,隅,隅,https://work.tripitakas.net/page/PH_1_49?cid=400
PH_1_49,404,405,一,一,隅,隅,https://work.tripitakas.net/page/PH_1_49?cid=404
PH_1_49,495,496,一,一,切,切,https://work.tripitakas.net/page/PH_1_49?cid=495
PH_1_49,499,500,一,一,切,切,https://work.tripitakas.net/page/PH_1_49?cid=499
PH_1_49,503,504,一,一,切,切,https://work.tripitakas.net/page/PH_1_49?cid=503
PH_1_49,507,508,一,一,切,切,https://work.tripitakas.net/page/PH_1_49?cid=507
PH_1_49,604,605,一,一,大,大,https://work.tripitakas.net/page/PH_1_49?cid=604
PH_1_49,609,610,一,一,時,時,https://work.tripitakas.net/page/PH_1_49?cid=609
PH_1_49,624,625,一,一,隅,隅,https://work.tripitakas.net/page/PH_1_49?cid=624
PH_1_49,628,629,一,一,隅,隅,https://work.tripitakas.net/page/PH_1_49?cid=628
PH_1_50,510,511,一,一,奴,奴,https://work.tripitakas.net/page/PH_1_50?cid=510
PH_1_51,283,284,一,一,果,果,https://work.tripitakas.net/page/PH_1_51?cid=283
PH_1_51,359,360,一,一,農,農,https://work.tripitakas.net/page/PH_1_51?cid=359
PH_1_51,375,376,一,一,曰,日,https://work.tripitakas.net/page/PH_1_51?cid=375
PH_1_52,292,293,一,一,若,若,https://work.tripitakas.net/page/PH_1_52?cid=292
PH_1_52,519,520,一,一,切,切,https://work.tripitakas.net/page/PH_1_52?cid=519
PH_1_52,535,536,一,一,分,分,https://work.tripitakas.net/page/PH_1_52?cid=535
PH_1_52,568,569,一,一,分,分,https://work.tripitakas.net/page/PH_1_52?cid=568
PH_1_52,593,594,一,一,分,分,https://work.tripitakas.net/page/PH_1_52?cid=593
PH_1_52,629,630,一,一,分,分,https://work.tripitakas.net/page/PH_1_52?cid=629
PH_1_53,17,18,一,一,分,分,https://work.tripitakas.net/page/PH_1_53?cid=17
PH_1_53,52,53,一,一,分,分,https://work.tripitakas.net/page/PH_1_53?cid=52
PH_1_53,99,100,一,一,分,分,https://work.tripitakas.net/page/PH_1_53?cid=99
PH_1_53,115,116,一,一,食,食,https://work.tripitakas.net/page/PH_1_53?cid=115
PH_1_53,258,259,一,一,分,分,https://work.tripitakas.net/page/PH_1_53?cid=258
PH_1_53,322,323,一,一,意,意,https://work.tripitakas.net/page/PH_1_53?cid=322
PH_1_53,345,346,一,一,分,分,https://work.tripitakas.net/page/PH_1_53?cid=345
PH_1_53,404,405,一,一,意,意,https://work.tripitakas.net/page/PH_1_53?cid=404
PH_1_53,429,430,一,一,分,分,https://work.tripitakas.net/page/PH_1_53?cid=429
PH_1_53,514,515,一,一,意,意,https://work.tripitakas.net/page/PH_1_53?cid=514
PH_1_53,535,536,一,一,分,分,https://work.tripitakas.net/page/PH_1_53?cid=535
PH_1_53,614,615,一,一,意,意,https://work.tripitakas.net/page/PH_1_53?cid=614
PH_1_53,635,636,一,一,分,分,https://work.tripitakas.net/page/PH_1_53?cid=635
PH_1_54,55,56,一,一,方,方,https://work.tripitakas.net/page/PH_1_54?cid=55
PH_1_54,98,99,一,一,意,意,https://work.tripitakas.net/page/PH_1_54?cid=98
PH_1_54,119,120,一,一,分,分,https://work.tripitakas.net/page/PH_1_54?cid=119
PH_1_54,122,123,一,一,復,復,https://work.tripitakas.net/page/PH_1_54?cid=122
PH_1_54,200,201,一,一,意,意,https://work.tripitakas.net/page/PH_1_54?cid=200
PH_1_54,221,222,一,一,分,分,https://work.tripitakas.net/page/PH_1_54?cid=221
PH_1_54,347,348,一,一,意,意,https://work.tripitakas.net/page/PH_1_54?cid=347
PH_1_54,368,369,一,一,分,分,https://work.tripitakas.net/page/PH_1_54?cid=368
PH_1_54,509,510,一,一,意,意,https://work.tripitakas.net/page/PH_1_54?cid=509
PH_1_54,530,531,一,一,分,分,https://work.tripitakas.net/page/PH_1_54?cid=530
PH_1_54,589,590,一,一,意,意,https://work.tripitakas.net/page/PH_1_54?cid=589
PH_1_54,614,615,一,一,分,分,https://work.tripitakas.net/page/PH_1_54?cid=614
PH_1_55,3,4,一,一,分,分,https://work.tripitakas.net/page/PH_1_55?cid=3
PH_1_55,143,144,一,一,分,分,https://work.tripitakas.net/page/PH_1_55?cid=143
PH_1_55,263,264,一,一,分,分,https://work.tripitakas.net/page/PH_1_55?cid=263
PH_1_55,387,388,一,一,分,分,https://work.tripitakas.net/page/PH_1_55?cid=387
PH_1_55,527,528,一,一,分,分,https://work.tripitakas.net/page/PH_1_55?cid=527
PH_1_55,635,636,一,一,分,分,https://work.tripitakas.net/page/PH_1_55?cid=635
PH_1_56,103,104,一,一,分,分,https://work.tripitakas.net/page/PH_1_56?cid=103
PH_1_56,228,229,一,一,分,分,https://work.tripitakas.net/page/PH_1_56?cid=228
PH_1_56,640,643,一,一,切,切,https://work.tripitakas.net/page/PH_1_56?cid=640
PH_1_57,194,195,一,一,切,切,https://work.tripitakas.net/page/PH_1_57?cid=194
PH_1_57,451,452,一,一,大,大,https://work.tripitakas.net/page/PH_1_57?cid=451
PH_1_58,322,323,一,一,無,無,https://work.tripitakas.net/page/PH_1_58?cid=322
PH_1_58,570,571,一,一,一,一,https://work.tripitakas.net/page/PH_1_58?cid=570
PH_1_58,571,572,一,一,蓮,蓮,https://work.tripitakas.net/page/PH_1_58?cid=571
PH_1_59,1,2,一,一,大,大,https://work.tripitakas.net/page/PH_1_59?cid=1
PH_1_59,246,247,一,一,切,切,https://work.tripitakas.net/page/PH_1_59?cid=246
PH_1_59,308,309,一,一,切,切,https://work.tripitakas.net/page/PH_1_59?cid=308
PH_1_59,512,513,一,一,切,切,https://work.tripitakas.net/page/PH_1_59?cid=512
PH_1_60,43,44,一,一,切,切,https://work.tripitakas.net/page/PH_1_60?cid=43
PH_1_60,135,136,一,一,一,〔,https://work.tripitakas.net/page/PH_1_60?cid=135
PH_1_60,149,150,一,一,一,〔,https://work.tripitakas.net/page/PH_1_60?cid=149
PH_1_60,366,367,一,一,一,〔,https://work.tripitakas.net/page/PH_1_60?cid=366
PH_1_60,380,381,一,一,一,〔,https://work.tripitakas.net/page/PH_1_60?cid=380
PH_1_62,77,78,一,一,生,生,https://work.tripitakas.net/page/PH_1_62?cid=77
PH_1_62,364,365,一,一,生,生,https://work.tripitakas.net/page/PH_1_62?cid=364
PH_1_64,175,176,一,一,一,〇,https://work.tripitakas.net/page/PH_1_64?cid=175
PH_1_64,239,240,一,一,一,〇,https://work.tripitakas.net/page/PH_1_64?cid=239
PH_1_64,242,243,一,一,世,世,https://work.tripitakas.net/page/PH_1_64?cid=242
PH_1_64,320,321,一,一,O,〇,https://work.tripitakas.net/page/PH_1_64?cid=320
PH_1_65,182,183,一,一,誦,誦,https://work.tripitakas.net/page/PH_1_65?cid=182
PH_1_65,187,188,一,一,如,如,https://work.tripitakas.net/page/PH_1_65?cid=187
PH_1_65,192,193,一,一,時,時,https://work.tripitakas.net/page/PH_1_65?cid=192
PH_1_66,287,288,一,一,輪,輪,https://work.tripitakas.net/page/PH_1_66?cid=287
PH_1_66,325,326,一,一,切,切,https://work.tripitakas.net/page/PH_1_66?cid=325
PH_1_66,596,597,一,一,面,面,https://work.tripitakas.net/page/PH_1_66?cid=596
PH_1_67,44,45,一,一,若,若,https://work.tripitakas.net/page/PH_1_67?cid=44
PH_1_67,52,53,一,一,一,一,https://work.tripitakas.net/page/PH_1_67?cid=52
PH_1_67,53,54,一,一,四,『,https://work.tripitakas.net/page/PH_1_67?cid=53
PH_1_67,107,108,一,一,二,二,https://work.tripitakas.net/page/PH_1_67?cid=107
PH_1_67,257,258,一,一,三,三,https://work.tripitakas.net/page/PH_1_67?cid=257
PH_1_67,277,278,一,一,時,時,https://work.tripitakas.net/page/PH_1_67?cid=277
PH_1_67,383,384,一,一,四,四,https://work.tripitakas.net/page/PH_1_67?cid=383
PH_1_67,422,423,一,一,五,五,https://work.tripitakas.net/page/PH_1_67?cid=422
PH_1_68,143,144,一,一,黑,黑,https://work.tripitakas.net/page/PH_1_68?cid=143
PH_1_68,263,264,一,一,七,七,https://work.tripitakas.net/page/PH_1_68?cid=263
PH_1_68,326,327,一,一,八,八,https://work.tripitakas.net/page/PH_1_68?cid=326
PH_1_68,424,425,一,一,九,九,https://work.tripitakas.net/page/PH_1_68?cid=424
PH_1_68,625,626,一,一,時,時,https://work.tripitakas.net/page/PH_1_68?cid=625
PH_1_70,651,652,一,一,刹,剎,https://work.tripitakas.net/page/PH_1_70?cid=651
PH_1_71,121,122,一,一,一,『,https://work.tripitakas.net/page/PH_1_71?cid=121
PH_1_71,394,395,一,一,分,分,https://work.tripitakas.net/page/PH_1_71?cid=394
PH_1_71,412,413,一,一,分,分,https://work.tripitakas.net/page/PH_1_71?cid=412
PH_1_71,459,460,一,一,分,分,https://work.tripitakas.net/page/PH_1_71?cid=459
PH_1_71,476,477,一,一,分,分,https://work.tripitakas.net/page/PH_1_71?cid=476
PH_1_72,66,67,一,一,敗,敗,https://work.tripitakas.net/page/PH_1_72?cid=66
PH_1_73,124,125,一,一,面,面,https://work.tripitakas.net/page/PH_1_73?cid=124
PH_1_73,157,158,一,一,面,面,https://work.tripitakas.net/page/PH_1_73?cid=157
PH_1_73,218,219,一,一,方,方,https://work.tripitakas.net/page/PH_1_73?cid=218
PH_1_73,553,554,一,一,一,〇,https://work.tripitakas.net/page/PH_1_73?cid=553
PH_1_74,77,78,一,一,一,一,https://work.tripitakas.net/page/PH_1_74?cid=77
PH_1_74,78,79,一,一,爾,爾,https://work.tripitakas.net/page/PH_1_74?cid=78
PH_1_74,154,155,一,一,二,二,https://work.tripitakas.net/page/PH_1_74?cid=154
PH_1_74,247,248,一,一,三,三,https://work.tripitakas.net/page/PH_1_74?cid=247
PH_1_74,307,308,一,一,面,面,https://work.tripitakas.net/page/PH_1_74?cid=307
PH_1_74,323,324,一,一,匹,四,https://work.tripitakas.net/page/PH_1_74?cid=323
PH_1_74,405,406,一,一,無,無,https://work.tripitakas.net/page/PH_1_74?cid=405
PH_1_74,452,453,一,一,五,五,https://work.tripitakas.net/page/PH_1_74?cid=452
PH_1_74,559,560,一,一,六,六,https://work.tripitakas.net/page/PH_1_74?cid=559
PH_1_74,648,649,一,一,面,面,https://work.tripitakas.net/page/PH_1_74?cid=648
PH_1_75,2,3,一,一,面,面,https://work.tripitakas.net/page/PH_1_75?cid=2
PH_1_75,9,10,一,一,七,七,https://work.tripitakas.net/page/PH_1_75?cid=9
PH_1_75,112,113,一,一,八,八,https://work.tripitakas.net/page/PH_1_75?cid=112
PH_1_75,239,240,一,一,無,無,https://work.tripitakas.net/page/PH_1_75?cid=239
PH_1_75,381,382,一,一,低,低,https://work.tripitakas.net/page/PH_1_75?cid=381
PH_1_75,385,386,一,一,面,面,https://work.tripitakas.net/page/PH_1_75?cid=385
PH_1_75,389,390,一,一,沸,沸,https://work.tripitakas.net/page/PH_1_75?cid=389
PH_1_75,397,398,一,一,面,面,https://work.tripitakas.net/page/PH_1_75?cid=397
PH_1_78,71,72,一,一,端,端,https://work.tripitakas.net/page/PH_1_78?cid=71
PH_1_78,423,424,一,一,切,切,https://work.tripitakas.net/page/PH_1_78?cid=423
PH_1_78,478,479,一,一,切,切,https://work.tripitakas.net/page/PH_1_78?cid=478
PH_1_78,564,565,一,一,人,人,https://work.tripitakas.net/page/PH_1_78?cid=564
PH_1_79,163,164,一,一,切,切,https://work.tripitakas.net/page/PH_1_79?cid=163
PH_1_79,545,546,一,一,面,面,https://work.tripitakas.net/page/PH_1_79?cid=545
PH_1_79,596,597,一,一,O,〇,https://work.tripitakas.net/page/PH_1_79?cid=596
PH_1_80,187,188,一,一,一,一,https://work.tripitakas.net/page/PH_1_80?cid=187
PH_1_80,188,189,一,一,爾,爾,https://work.tripitakas.net/page/PH_1_80?cid=188
PH_1_80,264,265,一,一,二,二,https://work.tripitakas.net/page/PH_1_80?cid=264
PH_1_80,331,332,一,一,三,三,https://work.tripitakas.net/page/PH_1_80?cid=331
PH_1_80,414,415,一,一,法,法,https://work.tripitakas.net/page/PH_1_80?cid=414
PH_1_80,518,519,一,一,或,或,https://work.tripitakas.net/page/PH_1_80?cid=518
