#,册,序号,Word牌记,经名,第几卷,册页信息,页码,卷编码,牌记通字文本,文本来源,备注,牌记正字文本,,
11,1,13,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第六卷。恩江释可震对，长洲徐普书，溧水县陈应武刻。万曆戊申岁三月径山寂照庵识。,大般若波罗蜜多经,第六卷,第1册／第65页,JS_1_129,JS_1_7,17#休寧居士劉𢡟賢同弟𢡟貞𢡟賞仰承¶18#先嚴劉新志府君法施遺願施貲刻¶19#大般若經第六卷¶20#恩江釋可震對長洲徐普書溧水縣陳應武刻¶21#萬曆戊中歲三月徑山寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承先嚴劉新志府君法施遺願，施貲刻《大般若經》第六卷。恩江釋可震對，長洲徐普晝，溧水縣陳應武刻。萬曆戊中歲三月徑山寂照庵識。,,
12,1,14,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第七卷。恩江释可震对，长洲徐普书，上元县李应章刻。篇〔万〕曆戊申岁三月径山寂照庵识。,大般若波罗蜜多经,第七卷,第1册／第75页,JS_1_150,JS_1_8,10#休寧居士劉𢡟賢同弟𢡟貞懋賞仰承¶11#先嚴劉新志府君法施遺願施貲刻¶12#大般若經第七卷¶13#恩江釋可震對長洲徐普書上元縣李應章刻¶14#篇曆戊申歲三月徑山寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承先嚴劉新志府君法施遺願，施貲刻《大般若經》第七卷。恩江釋可震對，長洲徐普晝，上元縣李應章刻。篇〔曆戊申歲三月徑山寂照庵識。,,
13,1,15,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第八卷。恩江释可震对，长洲县徐普书，上元吴文辉刻。万曆戊申岁三月径山寂照庵识。,大般若波罗蜜多经,第八卷,第1册／第86页,JS_1_171,JS_1_9,6#休寧居士劉𢡟賢同弟𢡟貞𢡟賞仰承¶7#先嚴劉新志府君法施遺願施貲刻¶8#大般若經第八卷¶9#恩江釋可震對長洲縣徐普書上元吳文輝刻¶10#萬曆戊申歲三月徑山寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承先嚴劉新志府君法施遺願，施貲刻《大般若經》第八卷。恩江釋可震對，長洲縣徐普晝，上元吳文輝刻。萬曆戊申歲三月徑山寂照庵識。,,
14,1,16,休宁居士刘懋贤同弟懋贞、懋赏仰承生〔先〕严刘新志府君法施遗愿，施资刻《大般若经》第九卷。恩江释可震对，长洲徐普书，溧水县芮一鹗刻。万曆戊申岁五月径山寂照庵识。,大般若波罗蜜多经,第九卷,第1册／第96页,JS_1_192,JS_1_10,16#休寧居士劉𢡟賢同弟懋貞𢡟賞仰承¶17#生巖劉新志府君法施遺願施貲刻¶18#大般若經第九卷¶19#心冮釋可震對長□徐普書溧水縣芮一鶚刻¶20#萬曆戊申歲五月徑山寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承生〔巖〕劉新志府君法施遺願，施貲刻《大般若經》第九卷。心冮釋可震對，長□徐普晝，溧水縣芮一鶚刻。萬曆戊申歲五月徑山寂照庵識。,,
15,1,17,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第十卷。恩江释可震对，长洲徐普书，进贤县洪以忠刻。万曆戊申岁五月径山寂照庵识。,大般若波罗蜜多经,第十卷,第1册／第106页,JS_1_212,JS_1_11,19#□寧居士劉𢡟賢同弟𢡟貞𢡟賞仰𠄘¶20#先巖劉新志府君法施遺願施貲刻¶21#大般若經第十卷¶22#恩□釋可震對長洲徐普書進賢縣法以忠刻¶23#萬曆戍申歳五月徑山寂照庵識,国图径山藏,,□寧居士劉懋賢同弟懋貞、懋賞仰承先巖劉新志府君法施遺願，施貲刻《大般若經》第十卷。恩□釋可震對，長洲徐普晝，進賢縣法以忠刻。萬曆戍申歲五月徑山寂照庵識。,,
16,1,18,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第十一卷。恩江释可震对，长洲徐普书，上元县彭仕湘刻。万曆戊申岁三月径山寂照庵识。,大般若波罗蜜多经,第十一卷,第1册／第117页,JS_1_234,JS_1_12,11#休𡨴居士劉𢡟賢同弟𢡟貞𢡟賞叩承¶12#先嚴劉新志府君法施遺願施貲刻¶13#大般若經第十一卷¶14#思江釋可震對長洲徐普書上元□□仕湘刻¶15#萬曆戊申歲三月徑山寂照庵,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞叩承先嚴劉新志府君法施遺願，施貲刻《大般若經》第十一卷。思江釋可震對，長洲徐普晝，上元□□仕湘刻。萬曆戊申歲三月徑山寂照庵,,
17,1,19,休宁居士刘懋贤承先严遗愿施刻全部。释可震对，徐普书，端师尧刻。万曆戊申径山寺识。,大般若波罗蜜多经,第十二卷,第1册／第128页,JS_1_255,JS_1_13,22#休寧居士劉懋賢承先嚴遺願施刻全部釋可¶23#震對徐普書端師堯刻萬曆戊中徑山寺識,国图径山藏,,休寧居士劉懋賢承先嚴遺願施刻全部。釋可震對，徐普晝，端師堯刻。萬曆戊中徑山寺識。,,
18,1,20,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第十三卷。恩江释可震对，长洲徐普书，上元县吴文辉刻。万曆戊申岁三月径山寂照庵识。,大般若波罗蜜多经,第十三卷,第1册／第138页,JS_1_276,JS_1_14,11#休寧居士劉𢡟賢同弟𢡟貞𢡟賞仰¶12#先嚴劉新志府君法施遺願施貲刻¶13#大般若經第十三卷¶14#恩江釋可震對長洲徐普□□元縣吴文輝刻¶15#萬曆戊申歲□月徑山寂,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰先嚴劉新志府君法施遺願，施貲刻《大般若經》第十三卷。恩江釋可震對，長洲徐普□，□元縣吞文輝刻。萬曆戊申歲□月徑山寂,,
19,1,21,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第十四卷。恩江释可震对，长洲徐普书，溧水县端师禹刻。万曆戊申岁夏五月径山寂照庵识。,大般若波罗蜜多经,第十四卷,第1册／第149页,JS_1_297,JS_1_15,14#休寧居士劉𢡟賢同弟𢡟貞懋賞仰承¶15#先嚴劉新志府君法施遺願施貲刻¶16#大般若經第十四卷¶17#恩江釋可震對長洲徐普書溧水縣端師禹刻¶18#萬曆戊申歲夏五月徑山寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承先嚴劉新志府君法施遺願，施貲刻《大般若經》第十四卷。恩江釋可震對，長洲徐普晝，溧水縣端師禹刻。萬曆戊申歲夏五月徑山寂照庵識。,,
20,1,22,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第十五卷。恩江释可震对，长洲徐普书，上元县彭仕湘刻。万曆戊申岁五月径山寂照庵识。,大般若波罗蜜多经,第十五卷,第1册／第160页,JS_1_319,JS_1_16,4#休寧居士劉𢡟賢同弟𢡟貞𢡟賞仰承¶5#先寰劉新志府君法施遺願施貲刻¶6#大般若經第十五卷¶7#恩江釋可震對長洲徐普書上元縣彭仕湘刻¶8#萬曆戊申歲五月徑山寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承先寰劉新志府君法施遺願，施貲刻《大般若經》第十五卷。恩江釋可震對，長洲徐普晝，上元縣彭仕湘刻。萬曆戊申歲五月徑山寂照庵識。,,
21,1,23,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第十六卷。恩江释可震对，长洲徐普书，庐陵县黄梦祯刻。万曆戊申岁五月径山寂照庵识。,大般若波罗蜜多经,第十六卷,第1册／第170页,JS_1_340,JS_1_17,9#休寧居士劉𢡟賢同弟懋貞𢡟賞仰承¶10#先嚴劉新志府君法施遺願施貲刻¶11#大般若經第十六卷¶12#恩江釋可震對長洲徐普書廬陵縣黃夢禎刻¶13#萬曆戊申歲五月徑山寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承先嚴劉新志府君法施遺願，施貲刻《大般若經》第十六卷。恩江釋可震對，長洲徐普晝，廬陵縣黃夢禎刻。萬曆戊申歲五月徑山寂照庵識。,,
22,1,24,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第十七卷。恩江释可震对，长洲徐普书，溧水县端师尧刻。万曆戊申岁夏五月径山寂照庵识。,大般若波罗蜜多经,第十七卷,第1册／第180页,JS_1_360,JS_1_18,6#休寧居士劉𢡟賢同弟𢡟貞𢡟賞仰承¶7#先嚴劉新志府君法施遺願施貲刻¶8#大□若經第十七卷¶9#恩江釋可震對長洲徐普書溧水縣端師堯刻¶10#萬曆□申歲夏五月徑山寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承先嚴劉新志府君法施遺願，施貲刻《大□若經》第十七卷。恩江釋可震對，長洲徐普晝，溧水縣端師堯刻。萬曆□申歲夏五月徑山寂照庵識。,,
23,1,25,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第十八卷。恩江释可震对，长洲徐普书，溧水县芮一鹗刻。万曆戊申岁五月径山寂照庵识。,大般若波罗蜜多经,第十八卷,第1册／第192页,JS_1_383,JS_1_19,19#休寧居士劉懋賢同弟𢡟貞𢡟賞仰承¶20#先嚴劉新志府君法施遺願施貲刻¶21#大般若經第十八卷¶22#㤀江𨤟可震對長洲徐普書溧水縣芮一鶚刻¶23#萬曆戊𦥔歲五月徑山寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承先嚴劉新志府君法施遺願，施貲刻《大般若經》第十八卷。忘江釋可震對，長洲徐普晝，溧水縣芮一鶚刻。萬曆戊申歲五月徑山寂照庵識。,,
24,1,26,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第十九卷。恩江释可震对，长洲徐普书，江宁县罗仕显刻。万曆戊申岁三月径山寂照庵识。,大般若波罗蜜多经,第十九卷,第1册／第202页,JS_1_404,JS_1_20,20#休寧居士劉𢡟賢同弟𢡟貞𢡟賞仰承¶21#先嚴劉新志府君法施遺願施貲刻¶22#大般若經第十九卷¶23#恩江釋可震對長洲徐普書江寧縣羅仕顯刻¶24#萬曆戊申歲三月徑山寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承先嚴劉新志府君法施遺願，施貲刻《大般若經》第十九卷。恩江釋可震對，長洲徐普晝，江寧縣羅仕顯刻。萬曆戊申歲三月徑山寂照庵識。,,
25,1,27,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第二十卷。恩江释可震对，长洲徐普书，溧水县陈应武刻。万曆戊申岁五月径山寂照庵识。,大般若波罗蜜多经,第二十卷,第1册／第214页,JS_1_427,JS_1_21,17#休寧居士劉𢡟賢同弟𢡟貞𢡟賞仰承¶18#先嚴劉新志府君法施遺願施貲刻¶19#大般若經第二十卷¶20#恩江釋可震對長洲徐普書溧水縣陳應武刻¶21#萬曆戊申歲五月徑山寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承先嚴劉新志府君法施遺願，施貲刻《大般若經》第二十卷。恩江釋可震對，長洲徐普晝，溧水縣陳應武刻。萬曆戊申歲五月徑山寂照庵識。,,
26,1,28,徽州府休宁县居士刘懋贤为先严发心施刻《大般若经》全部。吴江居士了初对，吴门徐普书，进贤洪以忠刻。万曆癸卯秋八月径山寂照庵识。,大般若波罗蜜多经,第二十一卷,第1册／第225页,JS_1_450,JS_1_22,6#徽州府休寧縣居士劉懋賢爲¶7#先嚴發心施刻¶8#大般若經全部¶9#呉江居士了初對吳門徐普書進賢洪以忠刻¶10#萬曆癸卯秋八月徑山寂照庵識,国图径山藏,,徽州府休寧縣居士劉懋賢為先嚴發心施刻《大般若經》全部。吳江居士了初對，吳門徐普晝，進賢洪以忠刻。萬曆癸卯秋八月徑山寂照庵識。,,
27,1,29,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第二十二卷。恩江释可震对，长洲徐普书，上元县吴文辉刻。万曆戊申岁三月径山寂照庵识。,大般若波罗蜜多经,第二十二卷,第1册／第237页,JS_1_473,JS_1_23,17#休寧居士劉𢡟賢同弟𢡟貞𢡟賞仰承¶18#先嚴劉新志府君法施遺願施貲刻¶19#大般若經第二十二卷¶20#恩江釋□震對長□徐普書上元縣吳文□□¶21#萬曆求月□山寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承先嚴劉新志府君法施遺願，施貲刻《大般若經》第二十二卷。恩江釋□震對，長□徐普晝，上元縣吳文□□。萬曆求月□山寂照庵識。,,
28,1,30,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第二十三卷。恩江释可震对，长洲徐普书，上元县吴文辉刻。万曆戊申岁三月径山寂照庵识。,大般若波罗蜜多经,第二十三卷,第1册／第247页,JS_1_493,JS_1_24,3#休寧居士劉𢡟賢同弟𢡟貞𢡟賞仰承¶4#先嚴劉新志府君法施遺願施貲刻¶5#大般若經第二十三卷¶6#恩江釋可震對長洲徐普書上元縣吳文輝刻¶7#萬曆戊申歲三月徑山寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承先嚴劉新志府君法施遺願，施貲刻《大般若經》第二十三卷。恩江釋可震對，長洲徐普晝，上元縣吳文輝刻。萬曆戊申歲三月徑山寂照庵識。,,
29,1,31,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第二十四卷。恩江释可震对，长洲徐普书，溧水县王正源刻。万曆戊申岁三月径山寂照庵识。,大般若波罗蜜多经,第二十四卷,第1册／第257页,JS_1_513,JS_1_25,6#休寧居士劉𢡟賢同弟𢡟貞𢡟賞仰承¶7#先嚴劉新志府君法施遺願施貲刻¶8#大般若經第二十四卷¶9#恩江釋可震對長洲徐普書溧水縣王正源刻¶10#萬曆戊申歲三月徑山寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承先嚴劉新志府君法施遺願，施貲刻《大般若經》第二十四卷。恩江釋可震對，長洲徐普晝，溧水縣王正源刻。萬曆戊申歲三月徑山寂照庵識。,,
30,1,32,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第二十五卷。恩江释可震对，长洲徐普书，溧水县王正渭刻。万曆戊申岁三月径山寂照庵识。,大般若波罗蜜多经,第二十五卷,第1册／第267页,JS_1_534,JS_1_26,7#休寧居士劉𢡟賢同弟𢡟貞𢡟賞仰承¶8#先嚴劉新志府君法施遺願施貲刻¶9#大般若經第二十五卷¶10#恩江釋可震對長洲徐普書溧水縣王正渭刻¶11#萬曆戊申歲三月徑山寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承先嚴劉新志府君法施遺願，施貲刻《大般若經》第二十五卷。恩江釋可震對，長洲徐普晝，溧水縣王正渭刻。萬曆戊申歲三月徑山寂照庵識。,,
31,1,33,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第三十一卷。平湖释在照对，长洲徐普书，溧水县端师禹刻。万曆丁未春三月径山寂照庵识。,大般若波罗蜜多经,第三十一卷,第1册／第330页,JS_1_659,JS_1_32,5#休寧居士劉懋賢同弟懋貞懋賞仰承¶6#先嚴劉新志府君法施遺願施貲刻¶7#大般若經第三十一卷¶8#平湖釋在照對長洲徐普書溧水縣端師禹刻¶9#萬曆丁未春三月徑山寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承先嚴劉新志府君法施遺願，施貲刻《大般若經》第三十一卷。平湖釋在照對，長洲徐普晝，溧水縣端師禹刻。萬曆丁未春三月徑山寂照庵識。,,
32,1,34,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第三十二卷。平湖释在照对，长洲县徐普书，句容县潘沔刻。万曆丁未春三月径山寂照庵识。,大般若波罗蜜多经,第三十二卷,第1册／第341页,JS_1_681,JS_1_33,5#休寧居士劉懋賢同弟懋貞懋賞仰承¶6#先嚴劉新志府君法施遺願施貲刻¶7#大般若經第三十二卷¶8#平湖釋在照對長洲縣徐普書句容縣潘沔刻¶9#萬曆丁未春三月徑山寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承先嚴劉新志府君法施遺願，施貲刻《大般若經》第三十二卷。平湖釋在照對，長洲縣徐普晝，句容縣潘沔刻。萬曆丁未春三月徑山寂照庵識。,,
33,1,35,休宁居士刘懋贤同弟懋贞、懋赏仰承先严刘新志府君法施遗愿，施资刻《大般若经》第三十三卷。平湖释在照对，长洲县徐普书，真州刘文元刻。万曆丁未春三月径山寂照庵识。,大般若波罗蜜多经,第三十三卷,第1册／第351页,JS_1_702,JS_1_34,5#休寧居士劉懋賢同弟懋貞懋賞仰承¶6#先嚴劉新志府君法施遺願施貲刻¶7#大般若經第三十三卷¶8#平湖釋在照對長洲縣徐普書真州劉文元刻¶9#萬曆丁未春三月徑山寂照庵識,国图径山藏,,休寧居士劉懋賢同弟懋貞、懋賞仰承先嚴劉新志府君法施遺願，施貲刻《大般若經》第三十三卷。平湖釋在照對，長洲縣徐普晝，真州劉文元刻。萬曆丁未春三月徑山寂照庵識。,,
